BEAT_OF_OCCURRENCE,MES_REF,lat_media_beat,lon_media_beat,total_acidentes_ult_6m,media_acidentes_mensal_ult_6m,perc_acidentes_noite_ult_6m,perc_acidentes_fim_semana_ult_6m,perc_iluminacao_risco_ult_6m,perc_pista_risco_ult_6m,perc_defeito_via_ult_6m,perc_dispositivo_problema_ult_6m,perc_clima_risco_ult_6m,velocidade_media_ult_6m,num_units_medio_ult_6m,mes_previsao,score_futuro_3m,prioridade_futura,acidentes_futuros_3m,mortes_futuras_3m,lesoes_graves_futuras_3m,prioridade_prevista,prob_alta,prob_baixa,prob_media
234,2025-07-01,41.7994246297022,-87.58824091708807,214.0,35.666666666666664,0.3504672897196261,0.2850467289719626,0.2943925233644859,0.1495327102803738,0.0093457943925233,0.0233644859813084,0.1495327102803738,29.11214953271028,2.0186915887850465,7,154.0,MEDIA,115.0,1.0,0.0,MEDIA,0.24909635637336203,0.1194555197875722,0.6314481238390658
234,2025-08-01,41.7994246297022,-87.58824091708807,223.0,37.16666666666666,0.3318385650224215,0.3139013452914798,0.2690582959641255,0.1345291479820627,0.0179372197309417,0.0179372197309417,0.1300448430493273,29.170403587443943,1.9955156950672648,8,146.0,BAIXA,90.0,1.0,1.0,MEDIA,0.24480960776636124,0.0981109489962245,0.657079443237414
234,2025-09-01,41.7994246297022,-87.58824091708807,222.0,37.0,0.3153153153153153,0.2837837837837837,0.2252252252252252,0.0990990990990991,0.018018018018018,0.0225225225225225,0.0990990990990991,28.64864864864865,2.0135135135135136,9,122.0,BAIXA,90.0,0.0,1.0,MEDIA,0.16317745017922336,0.11444891600824844,0.7223736338125284
234,2025-10-01,41.7994246297022,-87.58824091708807,229.0,38.16666666666666,0.3013100436681222,0.2794759825327511,0.2052401746724891,0.0698689956331877,0.0174672489082969,0.0174672489082969,0.0611353711790393,28.27510917030568,2.021834061135371,10,133.0,BAIXA,95.0,0.0,1.0,MEDIA,0.2871865120381799,0.13006698078876,0.5827465071730598
234,2025-11-01,41.7994246297022,-87.58824091708807,219.0,36.5,0.2876712328767123,0.273972602739726,0.182648401826484,0.0776255707762557,0.0136986301369863,0.0136986301369863,0.0730593607305936,28.059360730593607,2.0273972602739727,11,157.0,MEDIA,116.0,0.0,1.0,MEDIA,0.04374990662534523,0.3630335762862038,0.5932165170884506
234,2025-12-01,41.7994246297022,-87.58824091708807,212.0,35.333333333333336,0.2735849056603773,0.2830188679245283,0.1933962264150943,0.1084905660377358,0.0141509433962264,0.0141509433962264,0.1037735849056603,28.27830188679245,2.018867924528302,12,136.0,BAIXA,104.0,0.0,1.0,MEDIA,0.022124205628737018,0.37779149355615604,0.6000843008151064
234,2026-01-01,41.7994246297022,-87.58824091708807,210.0,35.0,0.238095238095238,0.3142857142857143,0.2,0.1285714285714285,0.0142857142857142,0.0142857142857142,0.119047619047619,28.285714285714285,2.009523809523809,1,131.0,BAIXA,97.0,0.0,2.0,MEDIA,0.07782243044022738,0.42303420746619597,0.49914336209357696
234,2026-02-01,41.7994246297022,-87.58824091708807,206.0,34.333333333333336,0.233009708737864,0.2815533980582524,0.2281553398058252,0.203883495145631,0.0048543689320388,0.0145631067961165,0.1893203883495145,28.17961165048544,2.004854368932039,2,105.0,BAIXA,88.0,0.0,1.0,MEDIA,0.07351430164772008,0.4373143369694762,0.4891713613828032
234,2026-03-01,41.7994246297022,-87.58824091708807,194.0,32.333333333333336,0.2371134020618556,0.3041237113402061,0.2474226804123711,0.2164948453608247,0.0103092783505154,0.0103092783505154,0.1958762886597938,28.45360824742268,2.0051546391752577,3,115.0,BAIXA,92.0,0.0,1.0,MEDIA,0.14595971293212393,0.25952179118132573,0.5945184958865506
234,2026-04-01,41.7994246297022,-87.58824091708807,192.0,32.0,0.2552083333333333,0.3229166666666667,0.2708333333333333,0.265625,0.0104166666666666,0.0104166666666666,0.2395833333333333,28.359375,2.005208333333333,4,115.0,BAIXA,94.0,0.0,0.0,MEDIA,0.23365815209281385,0.149052563128765,0.6172892847784212
235,2025-01-01,41.791507774206046,-87.5936646838965,124.0,20.666666666666668,0.2580645161290322,0.2258064516129032,0.2016129032258064,0.1209677419354838,0.032258064516129,0.0161290322580645,0.1370967741935483,28.225806451612904,1.9596774193548387,1,118.0,BAIXA,77.0,0.0,1.0,BAIXA,0.0037817039442625934,0.8994101986297343,0.09680809742600344
235,2025-02-01,41.791507774206046,-87.5936646838965,128.0,21.33333333333333,0.265625,0.1953125,0.21875,0.1171875,0.0234375,0.015625,0.125,28.046875,1.9375,2,103.0,BAIXA,73.0,0.0,0.0,BAIXA,0.0015657129067817611,0.8952617610998861,0.10317252599333226
235,2025-03-01,41.791507774206046,-87.5936646838965,132.0,22.0,0.2424242424242424,0.2045454545454545,0.2272727272727272,0.1515151515151515,0.0151515151515151,0.0151515151515151,0.1439393939393939,28.10606060606061,1.9772727272727275,3,93.0,BAIXA,66.0,0.0,0.0,BAIXA,0.005620453077964517,0.7995858249073541,0.19479372201468148
235,2025-04-01,41.791507774206046,-87.5936646838965,137.0,22.83333333333333,0.218978102189781,0.1970802919708029,0.1970802919708029,0.1532846715328467,0.0072992700729927,0.0218978102189781,0.1605839416058394,27.66423357664233,2.0,4,124.0,BAIXA,69.0,0.0,2.0,BAIXA,0.031257069800663076,0.6727180391653463,0.296024891033991
235,2025-05-01,41.791507774206046,-87.5936646838965,129.0,21.5,0.2015503875968992,0.1860465116279069,0.1860465116279069,0.1782945736434108,0.0077519379844961,0.0232558139534883,0.1937984496124031,28.100775193798448,2.007751937984496,5,134.0,BAIXA,73.0,0.0,2.0,BAIXA,0.03623575018407157,0.6601750411770522,0.30358920863887645
235,2025-06-01,41.791507774206046,-87.5936646838965,132.0,22.0,0.25,0.2045454545454545,0.1893939393939394,0.1590909090909091,0.0075757575757575,0.0151515151515151,0.1818181818181818,28.40909090909091,2.022727272727273,6,129.0,BAIXA,68.0,0.0,2.0,BAIXA,0.019163140438917856,0.673402359505576,0.30743450005550643
235,2025-07-01,41.791507774206046,-87.5936646838965,146.0,24.33333333333333,0.3013698630136986,0.2397260273972602,0.2123287671232876,0.1575342465753424,0.0068493150684931,0.0205479452054794,0.1780821917808219,29.10958904109589,2.0136986301369864,7,83.0,BAIXA,59.0,0.0,0.0,BAIXA,0.021785965262846447,0.596737157399978,0.38147687733717556
235,2025-08-01,41.791507774206046,-87.5936646838965,146.0,24.33333333333333,0.3219178082191781,0.273972602739726,0.2191780821917808,0.1506849315068493,0.0136986301369863,0.0136986301369863,0.184931506849315,29.62328767123288,2.0273972602739727,8,94.0,BAIXA,61.0,0.0,0.0,BAIXA,0.019937032394689077,0.6092945824873442,0.37076838511796634
235,2025-09-01,41.791507774206046,-87.5936646838965,134.0,22.33333333333333,0.3283582089552239,0.2761194029850746,0.1865671641791045,0.1119402985074626,0.0149253731343283,0.0149253731343283,0.1492537313432835,29.70149253731343,2.014925373134328,9,91.0,BAIXA,67.0,0.0,0.0,BAIXA,0.005354748515662259,0.7862084428194045,0.20843680866493322
235,2025-10-01,41.791507774206046,-87.5936646838965,128.0,21.33333333333333,0.328125,0.2578125,0.1953125,0.09375,0.0234375,0.015625,0.125,29.9609375,2.015625,10,92.0,BAIXA,68.0,0.0,0.0,BAIXA,0.002868991590389334,0.8887280821571657,0.10840292625244473
235,2025-11-01,41.791507774206046,-87.5936646838965,134.0,22.33333333333333,0.3507462686567164,0.2462686567164179,0.2313432835820895,0.0820895522388059,0.0149253731343283,0.0149253731343283,0.1044776119402985,29.888059701492537,2.0223880597014925,11,97.0,BAIXA,79.0,0.0,0.0,BAIXA,0.00032048319788335037,0.9125251806346631,0.08715433616745348
235,2025-12-01,41.791507774206046,-87.5936646838965,135.0,22.5,0.2814814814814815,0.237037037037037,0.2148148148148148,0.0962962962962963,0.0148148148148148,0.0148148148148148,0.1111111111111111,29.55555555555556,2.022222222222222,12,131.0,BAIXA,81.0,0.0,1.0,BAIXA,0.0007324402923985844,0.916960320986275,0.08230723872132646
235,2026-01-01,41.791507774206046,-87.5936646838965,127.0,21.166666666666668,0.1968503937007874,0.1889763779527559,0.1889763779527559,0.0866141732283464,0.0157480314960629,0.0078740157480314,0.1023622047244094,29.21259842519685,2.0551181102362204,1,130.0,BAIXA,86.0,0.0,1.0,BAIXA,0.01252312904290145,0.8747084993778672,0.1127683715792314
235,2026-02-01,41.791507774206046,-87.5936646838965,140.0,23.33333333333333,0.1642857142857142,0.1857142857142857,0.2071428571428571,0.2285714285714285,0.0214285714285714,0.0071428571428571,0.1857142857142857,29.178571428571427,2.057142857142857,2,103.0,BAIXA,71.0,0.0,1.0,BAIXA,0.024132462368921224,0.7921500217437152,0.18371751588736362
235,2026-03-01,41.791507774206046,-87.5936646838965,148.0,24.666666666666668,0.1891891891891892,0.1824324324324324,0.2432432432432432,0.2364864864864864,0.0202702702702702,0.0067567567567567,0.1959459459459459,29.18918918918919,2.0405405405405403,3,85.0,BAIXA,73.0,0.0,0.0,BAIXA,0.044008807584370806,0.6887486218167955,0.2672425705988335
235,2026-04-01,41.791507774206046,-87.5936646838965,154.0,25.666666666666668,0.1818181818181818,0.1753246753246753,0.2597402597402597,0.2792207792207792,0.0194805194805194,0.0064935064935064,0.2337662337662337,29.09090909090909,2.038961038961039,4,91.0,BAIXA,67.0,0.0,0.0,MEDIA,0.19454775620126377,0.3648237925635472,0.4406284512351893
2411,2025-01-01,42.01229809235329,-87.6936352541627,353.0,58.833333333333336,0.291784702549575,0.28328611898017,0.2379603399433427,0.0963172804532577,0.0056657223796034,0.0056657223796034,0.1076487252124645,27.790368271954677,2.0651558073654392,1,226.0,ALTA,141.0,0.0,2.0,ALTA,0.7300403241113249,0.009653411967645964,0.26030626392102907
2411,2025-02-01,42.01229809235329,-87.6936352541627,361.0,60.16666666666666,0.2853185595567867,0.2493074792243767,0.2548476454293629,0.0997229916897507,0.0083102493074792,0.0110803324099723,0.1052631578947368,27.950138504155124,2.0664819944598336,2,248.0,ALTA,145.0,0.0,2.0,ALTA,0.7835774664347616,0.006190178304306416,0.21023235526093273
2411,2025-03-01,42.01229809235329,-87.6936352541627,347.0,57.833333333333336,0.2968299711815562,0.2046109510086455,0.2824207492795389,0.1296829971181556,0.0057636887608069,0.0057636887608069,0.1296829971181556,28.011527377521613,2.07492795389049,3,287.0,ALTA,160.0,0.0,5.0,ALTA,0.7933053430077917,0.015856573971511218,0.19083808302069735
2411,2025-04-01,42.01229809235329,-87.6936352541627,328.0,54.66666666666666,0.3048780487804878,0.2408536585365853,0.2896341463414634,0.1524390243902439,0.0060975609756097,0.0060975609756097,0.1341463414634146,27.804878048780488,2.067073170731707,4,283.0,ALTA,171.0,0.0,5.0,ALTA,0.7702888575419633,0.012986600361478903,0.21672454209655767
2411,2025-05-01,42.01229809235329,-87.6936352541627,309.0,51.5,0.2815533980582524,0.2200647249190938,0.2815533980582524,0.1715210355987055,0.0032362459546925,0.0064724919093851,0.1585760517799352,27.928802588996763,2.067961165048544,5,286.0,ALTA,181.0,0.0,6.0,ALTA,0.7103772722897163,0.018087953454944624,0.27153477425533956
2411,2025-06-01,42.01229809235329,-87.6936352541627,319.0,53.16666666666666,0.2946708463949843,0.2131661442006269,0.2570532915360501,0.1504702194357366,0.0031347962382445,0.0094043887147335,0.1347962382445141,28.072100313479623,2.0752351097178683,6,267.0,ALTA,178.0,0.0,4.0,ALTA,0.7187972568286699,0.010769404809326776,0.2704333383620033
2411,2025-07-01,42.01229809235329,-87.6936352541627,312.0,52.0,0.3108974358974359,0.1826923076923076,0.2243589743589743,0.1602564102564102,0.0064102564102564,0.0128205128205128,0.1506410256410256,28.30128205128205,2.0641025641025643,7,309.0,ALTA,195.0,0.0,3.0,ALTA,0.7590879564111337,0.009168719164518007,0.23174332442434842
2411,2025-08-01,42.01229809235329,-87.6936352541627,326.0,54.333333333333336,0.303680981595092,0.2085889570552147,0.1993865030674846,0.1319018404907975,0.0061349693251533,0.0061349693251533,0.1349693251533742,27.699386503067483,2.0736196319018405,8,299.0,ALTA,193.0,0.0,2.0,ALTA,0.8147726415362718,0.004167126709428044,0.18106023175430022
2411,2025-09-01,42.01229809235329,-87.6936352541627,338.0,56.333333333333336,0.2899408284023668,0.2041420118343195,0.1686390532544378,0.0917159763313609,0.0088757396449704,0.0059171597633136,0.1094674556213017,27.72189349112426,2.0680473372781063,9,282.0,ALTA,190.0,0.0,1.0,ALTA,0.9009958032462348,0.0020129574589683526,0.09699123929479686
2411,2025-10-01,42.01229809235329,-87.6936352541627,366.0,61.0,0.3005464480874317,0.1885245901639344,0.1830601092896175,0.0737704918032786,0.0136612021857923,0.0081967213114754,0.0901639344262295,27.827868852459016,2.076502732240437,10,251.0,ALTA,178.0,0.0,2.0,ALTA,0.9224236431350747,0.002108740929759605,0.07546761593516553
2411,2025-11-01,42.01229809235329,-87.6936352541627,374.0,62.333333333333336,0.320855614973262,0.2005347593582887,0.2192513368983957,0.0748663101604278,0.0133689839572192,0.0080213903743315,0.0828877005347593,27.67379679144385,2.0802139037433154,11,252.0,ALTA,190.0,0.0,1.0,ALTA,0.8584432758998652,0.0008397325700571014,0.1407169915300774
2411,2025-12-01,42.01229809235329,-87.6936352541627,368.0,61.333333333333336,0.3016304347826087,0.2065217391304347,0.2391304347826087,0.1059782608695652,0.0135869565217391,0.0054347826086956,0.1141304347826086,27.55434782608696,2.0760869565217392,12,254.0,ALTA,186.0,0.0,1.0,ALTA,0.8136720197534668,0.00036727660960392754,0.1859607036369295
2411,2026-01-01,42.01229809235329,-87.6936352541627,373.0,62.16666666666666,0.3109919571045576,0.2010723860589812,0.2734584450402145,0.1233243967828418,0.0107238605898123,0.0080428954423592,0.1233243967828418,27.61394101876676,2.088471849865952,1,262.0,ALTA,180.0,0.0,2.0,ALTA,0.7488846925909002,0.011240820522987057,0.23987448688611276
2411,2026-02-01,42.01229809235329,-87.6936352541627,383.0,63.833333333333336,0.2924281984334204,0.2140992167101827,0.2872062663185378,0.1775456919060052,0.010443864229765,0.0078328981723237,0.1697127937336814,27.97650130548303,2.0757180156657964,2,280.0,ALTA,164.0,0.0,4.0,ALTA,0.7587969829714418,0.008884995596666246,0.2323180214318919
2411,2026-03-01,42.01229809235329,-87.6936352541627,376.0,62.66666666666666,0.2978723404255319,0.2313829787234042,0.3138297872340425,0.1914893617021276,0.0079787234042553,0.0079787234042553,0.175531914893617,28.023936170212767,2.0797872340425534,3,287.0,ALTA,165.0,0.0,4.0,ALTA,0.8592985291099986,0.025708518318255116,0.11499295257174623
2411,2026-04-01,42.01229809235329,-87.6936352541627,358.0,59.66666666666666,0.2932960893854748,0.2402234636871508,0.3100558659217877,0.2150837988826815,0.0027932960893854,0.0083798882681564,0.2011173184357542,28.050279329608937,2.0810055865921786,4,252.0,ALTA,149.0,0.0,2.0,ALTA,0.9081878030927862,0.011465222733165584,0.08034697417404887
2412,2025-01-01,41.99945699123775,-87.692878117347,279.0,46.5,0.3333333333333333,0.2939068100358423,0.2724014336917563,0.0931899641577061,0.025089605734767,0.010752688172043,0.1146953405017921,27.365591397849464,2.075268817204301,1,222.0,MEDIA,142.0,0.0,4.0,MEDIA,0.2713560122284926,0.08574802661519586,0.6428959611563114
2412,2025-02-01,41.99945699123775,-87.692878117347,290.0,48.333333333333336,0.3172413793103448,0.2689655172413793,0.2862068965517241,0.1275862068965517,0.0241379310344827,0.0137931034482758,0.1344827586206896,27.36206896551724,2.0689655172413794,2,232.0,ALTA,133.0,0.0,6.0,MEDIA,0.4614745302053323,0.023984293337691403,0.5145411764569765
2412,2025-03-01,41.99945699123775,-87.692878117347,289.0,48.16666666666666,0.3252595155709342,0.2560553633217993,0.314878892733564,0.1349480968858131,0.0276816608996539,0.0103806228373702,0.1487889273356401,27.45674740484429,2.069204152249135,3,208.0,MEDIA,134.0,0.0,4.0,ALTA,0.6822400199100405,0.019619473425123202,0.29814050666483605
2412,2025-04-01,41.99945699123775,-87.692878117347,280.0,46.66666666666666,0.3392857142857143,0.275,0.3285714285714285,0.1428571428571428,0.0142857142857142,0.0107142857142857,0.1571428571428571,27.553571428571427,2.057142857142857,4,214.0,MEDIA,136.0,0.0,3.0,ALTA,0.5013935609669279,0.027767203190089962,0.4708392358429826
2412,2025-05-01,41.99945699123775,-87.692878117347,278.0,46.333333333333336,0.3381294964028777,0.2733812949640288,0.3273381294964029,0.1474820143884892,0.0107913669064748,0.0035971223021582,0.1618705035971223,27.73381294964029,2.039568345323741,5,225.0,ALTA,135.0,0.0,3.0,ALTA,0.5943141072814907,0.01762958915262123,0.3880563035658885
2412,2025-06-01,41.99945699123775,-87.692878117347,271.0,45.16666666666666,0.3394833948339483,0.2546125461254612,0.3210332103321033,0.1549815498154981,0.007380073800738,0.003690036900369,0.1512915129151291,27.767527675276757,2.0516605166051662,6,254.0,ALTA,143.0,0.0,3.0,ALTA,0.49688736539447925,0.024246749136909978,0.478865885468611
2412,2025-07-01,41.99945699123775,-87.692878117347,278.0,46.333333333333336,0.3237410071942446,0.2805755395683453,0.2841726618705036,0.1546762589928057,0.0071942446043165,0.0035971223021582,0.1474820143884892,27.859712230215827,2.0611510791366907,7,220.0,MEDIA,138.0,0.0,2.0,ALTA,0.6169081507803766,0.015850164194605526,0.367241685025018
2412,2025-08-01,41.99945699123775,-87.692878117347,268.0,44.66666666666666,0.3208955223880597,0.2798507462686567,0.2611940298507462,0.1119402985074626,0.0074626865671641,0.0,0.1231343283582089,27.44402985074627,2.0634328358208958,8,201.0,MEDIA,147.0,0.0,0.0,MEDIA,0.4575255960635944,0.041375548166074715,0.5010988557703309
2412,2025-09-01,41.99945699123775,-87.692878117347,277.0,46.16666666666666,0.3176895306859206,0.2815884476534296,0.2418772563176895,0.0830324909747292,0.0072202166064981,0.0,0.0938628158844765,27.111913357400724,2.050541516245487,9,184.0,MEDIA,145.0,0.0,0.0,ALTA,0.5943251104577558,0.035210308349890716,0.3704645811923539
2412,2025-10-01,41.99945699123775,-87.692878117347,274.0,45.66666666666666,0.3102189781021898,0.2627737226277372,0.22992700729927,0.0620437956204379,0.0182481751824817,0.0072992700729927,0.0766423357664233,26.82481751824817,2.058394160583941,10,197.0,MEDIA,149.0,0.0,0.0,MEDIA,0.42337095026920774,0.06222337048775286,0.5144056792430393
2412,2025-11-01,41.99945699123775,-87.692878117347,282.0,47.0,0.2943262411347517,0.2624113475177305,0.2304964539007092,0.0709219858156028,0.0212765957446808,0.0106382978723404,0.0851063829787234,26.613475177304963,2.0709219858156027,11,195.0,MEDIA,147.0,0.0,0.0,MEDIA,0.2582897689437734,0.11148549974004318,0.6302247313161836
2412,2025-12-01,41.99945699123775,-87.692878117347,288.0,48.0,0.3229166666666667,0.2673611111111111,0.2638888888888889,0.0868055555555555,0.03125,0.0138888888888888,0.0972222222222222,26.77083333333333,2.048611111111111,12,185.0,MEDIA,137.0,0.0,0.0,MEDIA,0.2701658638245423,0.031217916747715346,0.6986162194277425
2412,2026-01-01,41.99945699123775,-87.692878117347,287.0,47.833333333333336,0.3344947735191638,0.2369337979094076,0.313588850174216,0.1184668989547038,0.0278745644599303,0.0174216027874564,0.1324041811846689,26.951219512195124,2.0452961672473866,1,167.0,MEDIA,122.0,0.0,0.0,MEDIA,0.31540928615482056,0.07152826616080969,0.6130624476843703
2412,2026-02-01,41.99945699123775,-87.692878117347,294.0,49.0,0.3299319727891156,0.238095238095238,0.3333333333333333,0.1666666666666666,0.0306122448979591,0.0170068027210884,0.1564625850340136,27.17687074829932,2.068027210884354,2,188.0,MEDIA,113.0,0.0,3.0,MEDIA,0.41538616861611644,0.03379907963912597,0.5508147517447577
2412,2026-03-01,41.99945699123775,-87.692878117347,282.0,47.0,0.3049645390070922,0.2340425531914893,0.3297872340425531,0.1914893617021276,0.0319148936170212,0.0177304964539007,0.1737588652482269,27.30496453900709,2.099290780141844,3,218.0,MEDIA,123.0,0.0,4.0,MEDIA,0.3794164679502319,0.05271220617151487,0.5678713258782531
2412,2026-04-01,41.99945699123775,-87.692878117347,271.0,45.16666666666666,0.3136531365313653,0.2140221402214022,0.3542435424354243,0.2103321033210332,0.025830258302583,0.011070110701107,0.1955719557195571,27.50922509225092,2.107011070110701,4,226.0,ALTA,134.0,0.0,4.0,MEDIA,0.41061732994413785,0.05623148495979932,0.5331511850960626
