BEAT_OF_OCCURRENCE,MES_REF,total_acidentes_mes,acidentes_noite_mes,acidentes_fim_semana_mes,iluminacao_risco_mes,pista_risco_mes,defeito_via_mes,dispositivo_problema_mes,clima_risco_mes,velocidade_soma_mes,num_units_soma_mes,acidentes_com_lesao_mes,acidentes_graves_mes,acidentes_fatais_mes,total_lesoes_mes,total_lesoes_graves_mes,total_mortes_mes,lat_media_mes,lon_media_mes,lat_media_beat,lon_media_beat
1812,2021-12-01,12.0,7.0,4.0,7.0,3.0,0.0,0.0,2.0,355.0,24.0,2.0,1.0,0.0,2.0,1.0,0.0,41.92250061638333,-87.64739471499166,41.922120874875766,-87.64641492871101
1812,2022-01-01,13.0,8.0,2.0,9.0,3.0,0.0,0.0,3.0,390.0,25.0,1.0,0.0,0.0,1.0,0.0,0.0,41.9203632282923,-87.64492069565384,41.922120874875766,-87.64641492871101
1812,2022-02-01,22.0,4.0,6.0,6.0,9.0,0.0,1.0,6.0,585.0,44.0,2.0,0.0,0.0,2.0,0.0,0.0,41.92174678511364,-87.64792879604092,41.922120874875766,-87.64641492871101
1812,2022-03-01,14.0,8.0,4.0,7.0,4.0,0.0,0.0,4.0,425.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,41.922432147442855,-87.64726557990001,41.922120874875766,-87.64641492871101
1812,2022-04-01,20.0,7.0,6.0,7.0,3.0,0.0,0.0,3.0,570.0,42.0,2.0,0.0,0.0,2.0,0.0,0.0,41.921716192675,-87.647495971385,41.922120874875766,-87.64641492871101
1812,2022-05-01,23.0,11.0,6.0,8.0,0.0,0.0,0.0,0.0,630.0,48.0,2.0,0.0,0.0,2.0,0.0,0.0,41.92171457242174,-87.64683206048261,41.922120874875766,-87.64641492871101
1812,2022-06-01,15.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,445.0,30.0,3.0,0.0,0.0,4.0,0.0,0.0,41.92226654148667,-87.64481794800666,41.922120874875766,-87.64641492871101
1812,2022-07-01,17.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,505.0,35.0,2.0,0.0,0.0,2.0,0.0,0.0,41.921911224841175,-87.64725951132354,41.922120874875766,-87.64641492871101
1812,2022-08-01,10.0,6.0,2.0,3.0,1.0,0.0,0.0,1.0,300.0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,41.922454900590004,-87.64601983631,41.922120874875766,-87.64641492871101
1812,2022-09-01,16.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,475.0,37.0,3.0,0.0,0.0,3.0,0.0,0.0,41.921846017281254,-87.64581051995626,41.922120874875766,-87.64641492871101
1812,2022-10-01,21.0,9.0,6.0,9.0,1.0,0.0,3.0,1.0,600.0,44.0,6.0,0.0,0.0,6.0,0.0,0.0,41.92238148357143,-87.64660341000952,41.922120874875766,-87.64641492871101
1812,2022-11-01,18.0,7.0,5.0,6.0,2.0,0.0,0.0,2.0,500.0,35.0,1.0,0.0,0.0,1.0,0.0,0.0,41.92238951583889,-87.64680413175,41.922120874875766,-87.64641492871101
1812,2022-12-01,19.0,12.0,7.0,10.0,8.0,0.0,0.0,5.0,565.0,39.0,7.0,0.0,0.0,10.0,0.0,0.0,41.9230386369,-87.64450644436316,41.922120874875766,-87.64641492871101
1812,2023-01-01,13.0,5.0,5.0,4.0,3.0,0.0,1.0,4.0,390.0,25.0,1.0,0.0,0.0,1.0,0.0,0.0,41.92336895771538,-87.6443293878,41.922120874875766,-87.64641492871101
1812,2023-02-01,23.0,8.0,8.0,8.0,8.0,0.0,0.0,7.0,635.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,41.92121240175218,-87.64661129946087,41.922120874875766,-87.64641492871101
1812,2023-03-01,19.0,11.0,6.0,9.0,7.0,0.0,0.0,4.0,565.0,40.0,2.0,0.0,0.0,2.0,0.0,0.0,41.92176470434737,-87.64703668032105,41.922120874875766,-87.64641492871101
1812,2023-04-01,17.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,510.0,36.0,3.0,0.0,0.0,3.0,0.0,0.0,41.921694448764704,-87.64901553774705,41.922120874875766,-87.64641492871101
1812,2023-05-01,21.0,7.0,4.0,6.0,2.0,0.0,0.0,2.0,635.0,43.0,3.0,1.0,0.0,4.0,2.0,0.0,41.921745664652384,-87.64670703865714,41.922120874875766,-87.64641492871101
1812,2023-06-01,21.0,9.0,8.0,6.0,1.0,0.0,1.0,2.0,570.0,47.0,5.0,2.0,0.0,6.0,2.0,0.0,41.92236656525238,-87.64609674270476,41.922120874875766,-87.64641492871101
1812,2023-07-01,20.0,7.0,7.0,4.0,3.0,0.0,0.0,3.0,585.0,39.0,6.0,0.0,0.0,6.0,0.0,0.0,41.92200672996,-87.645378661395,41.922120874875766,-87.64641492871101
1812,2023-08-01,18.0,6.0,7.0,4.0,1.0,0.0,0.0,1.0,525.0,38.0,3.0,0.0,0.0,5.0,0.0,0.0,41.921576252861115,-87.6471650913,41.922120874875766,-87.64641492871101
1812,2023-09-01,12.0,5.0,5.0,4.0,1.0,0.0,0.0,2.0,365.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9218903934,-87.645650562225,41.922120874875766,-87.64641492871101
1812,2023-10-01,29.0,10.0,7.0,10.0,8.0,0.0,0.0,7.0,845.0,60.0,5.0,0.0,0.0,5.0,0.0,0.0,41.92251037320345,-87.64561989865518,41.922120874875766,-87.64641492871101
1812,2023-11-01,17.0,6.0,3.0,7.0,2.0,0.0,0.0,1.0,475.0,33.0,4.0,1.0,0.0,5.0,1.0,0.0,41.92168415154118,-87.64734429447648,41.922120874875766,-87.64641492871101
1812,2023-12-01,16.0,5.0,2.0,5.0,1.0,0.0,0.0,1.0,465.0,31.0,1.0,0.0,0.0,1.0,0.0,0.0,41.92177512988125,-87.64823239274375,41.922120874875766,-87.64641492871101
1812,2024-01-01,20.0,7.0,6.0,11.0,11.0,0.0,0.0,8.0,550.0,44.0,4.0,2.0,0.0,7.0,2.0,0.0,41.922673175625,-87.64750362644,41.922120874875766,-87.64641492871101
1812,2024-02-01,10.0,4.0,4.0,5.0,1.0,0.0,0.0,1.0,305.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,41.92326020588,-87.64654193095001,41.922120874875766,-87.64641492871101
1812,2024-03-01,20.0,9.0,6.0,6.0,2.0,0.0,1.0,1.0,575.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,41.922906131125,-87.64728190438,41.922120874875766,-87.64641492871101
1812,2024-04-01,20.0,6.0,6.0,6.0,2.0,0.0,0.0,2.0,570.0,39.0,3.0,1.0,0.0,3.0,1.0,0.0,41.922658704685,-87.64795640252501,41.922120874875766,-87.64641492871101
1812,2024-05-01,24.0,12.0,6.0,6.0,4.0,0.0,1.0,5.0,715.0,49.0,6.0,1.0,0.0,6.0,1.0,0.0,41.922950425162504,-87.64682778358751,41.922120874875766,-87.64641492871101
1812,2024-06-01,26.0,6.0,8.0,4.0,3.0,0.0,1.0,4.0,760.0,54.0,7.0,1.0,0.0,7.0,1.0,0.0,41.922521155461546,-87.64650879159616,41.922120874875766,-87.64641492871101
1812,2024-07-01,21.0,10.0,7.0,9.0,0.0,1.0,1.0,2.0,610.0,42.0,4.0,1.0,0.0,4.0,1.0,0.0,41.92227563032857,-87.64702968582381,41.922120874875766,-87.64641492871101
1812,2024-08-01,18.0,8.0,7.0,6.0,1.0,1.0,0.0,2.0,545.0,35.0,4.0,0.0,0.0,4.0,0.0,0.0,41.92283918722222,-87.6464059377,41.922120874875766,-87.64641492871101
1812,2024-09-01,21.0,11.0,7.0,7.0,3.0,1.0,1.0,3.0,610.0,43.0,6.0,3.0,0.0,14.0,4.0,0.0,41.92256417632381,-87.64691148069048,41.922120874875766,-87.64641492871101
1812,2024-10-01,29.0,7.0,6.0,7.0,0.0,0.0,0.0,2.0,835.0,59.0,2.0,0.0,0.0,3.0,0.0,0.0,41.92189208206552,-87.64654311401725,41.922120874875766,-87.64641492871101
1812,2024-11-01,21.0,10.0,4.0,11.0,7.0,0.0,0.0,6.0,615.0,43.0,3.0,0.0,0.0,3.0,0.0,0.0,41.922425256776194,-87.64493445326667,41.922120874875766,-87.64641492871101
1812,2024-12-01,23.0,7.0,7.0,6.0,0.0,0.0,0.0,2.0,645.0,49.0,3.0,0.0,0.0,4.0,0.0,0.0,41.92227824896956,-87.64544588189565,41.922120874875766,-87.64641492871101
1812,2025-01-01,12.0,4.0,3.0,7.0,2.0,0.0,0.0,3.0,340.0,24.0,1.0,0.0,0.0,1.0,0.0,0.0,41.92276326384167,-87.64521084755835,41.922120874875766,-87.64641492871101
1812,2025-02-01,13.0,3.0,2.0,4.0,2.0,0.0,0.0,2.0,355.0,26.0,2.0,0.0,0.0,2.0,0.0,0.0,41.922123014407696,-87.64828261715385,41.922120874875766,-87.64641492871101
1812,2025-03-01,26.0,12.0,7.0,9.0,3.0,0.0,0.0,3.0,740.0,54.0,6.0,0.0,0.0,6.0,0.0,0.0,41.92230908323077,-87.64518311398845,41.922120874875766,-87.64641492871101
1812,2025-04-01,11.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,330.0,23.0,4.0,0.0,0.0,5.0,0.0,0.0,41.92058570639091,-87.64864997266363,41.922120874875766,-87.64641492871101
1812,2025-05-01,21.0,7.0,3.0,5.0,3.0,1.0,0.0,3.0,595.0,41.0,3.0,0.0,0.0,3.0,0.0,0.0,41.92219071553333,-87.64642897087619,41.922120874875766,-87.64641492871101
1812,2025-06-01,22.0,8.0,7.0,4.0,1.0,0.0,0.0,2.0,630.0,44.0,3.0,0.0,0.0,4.0,0.0,0.0,41.92180765002273,-87.64714646748182,41.922120874875766,-87.64641492871101
1812,2025-07-01,17.0,7.0,7.0,4.0,1.0,1.0,0.0,1.0,505.0,34.0,4.0,0.0,0.0,5.0,0.0,0.0,41.92248075198823,-87.64741098145294,41.922120874875766,-87.64641492871101
1812,2025-08-01,21.0,5.0,9.0,4.0,1.0,0.0,0.0,2.0,625.0,43.0,4.0,1.0,0.0,4.0,1.0,0.0,41.92266384808095,-87.64419457763809,41.922120874875766,-87.64641492871101
1812,2025-09-01,32.0,14.0,11.0,12.0,2.0,0.0,1.0,2.0,925.0,66.0,5.0,0.0,0.0,5.0,0.0,0.0,41.92231667590937,-87.646598736125,41.922120874875766,-87.64641492871101
1812,2025-10-01,27.0,10.0,8.0,9.0,3.0,0.0,0.0,3.0,785.0,55.0,4.0,0.0,0.0,4.0,0.0,0.0,41.92211015574075,-87.64601154413333,41.922120874875766,-87.64641492871101
1812,2025-11-01,15.0,3.0,4.0,5.0,5.0,0.0,0.0,6.0,425.0,30.0,1.0,0.0,0.0,1.0,0.0,0.0,41.921379389626665,-87.6428679412,41.922120874875766,-87.64641492871101
1812,2025-12-01,19.0,12.0,7.0,13.0,8.0,0.0,0.0,8.0,555.0,39.0,1.0,0.0,0.0,1.0,0.0,0.0,41.92224260394737,-87.64717442974211,41.922120874875766,-87.64641492871101
1812,2026-01-01,19.0,6.0,4.0,6.0,6.0,0.0,1.0,5.0,545.0,38.0,5.0,0.0,0.0,5.0,0.0,0.0,41.92211281792105,-87.64500574935789,41.922120874875766,-87.64641492871101
1812,2026-02-01,18.0,7.0,5.0,7.0,3.0,0.0,0.0,2.0,505.0,37.0,2.0,0.0,0.0,2.0,0.0,0.0,41.92172628447222,-87.64679798528888,41.922120874875766,-87.64641492871101
1812,2026-03-01,12.0,5.0,4.0,4.0,1.0,0.0,0.0,4.0,355.0,25.0,3.0,1.0,0.0,4.0,1.0,0.0,41.92278548489167,-87.64609286505,41.922120874875766,-87.64641492871101
1812,2026-04-01,23.0,7.0,6.0,6.0,2.0,0.0,1.0,4.0,665.0,48.0,3.0,0.0,0.0,3.0,0.0,0.0,41.92179388084783,-87.64649137507391,41.922120874875766,-87.64641492871101
1812,2026-05-01,20.0,9.0,11.0,6.0,0.0,0.0,1.0,1.0,575.0,40.0,1.0,0.0,0.0,1.0,0.0,0.0,41.921412265244996,-87.647449426555,41.922120874875766,-87.64641492871101
1812,2026-06-01,18.0,8.0,6.0,7.0,2.0,0.0,0.0,2.0,530.0,38.0,6.0,0.0,0.0,7.0,0.0,0.0,41.92249029919444,-87.6468667969,41.922120874875766,-87.64641492871101
1813,2018-01-01,22.0,7.0,7.0,7.0,2.0,0.0,0.0,4.0,625.0,43.0,3.0,0.0,0.0,4.0,0.0,0.0,41.91329744504546,-87.64714038851363,41.91353439977952,-87.64754455387776
1813,2018-02-01,13.0,5.0,6.0,6.0,6.0,0.0,0.0,5.0,390.0,28.0,2.0,0.0,0.0,4.0,0.0,0.0,41.91221085322308,-87.64656385072308,41.91353439977952,-87.64754455387776
1813,2018-03-01,15.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,435.0,29.0,2.0,1.0,0.0,4.0,2.0,0.0,41.913583336693335,-87.64813093094,41.91353439977952,-87.64754455387776
1813,2018-04-01,17.0,3.0,7.0,2.0,6.0,0.0,0.0,4.0,510.0,35.0,2.0,0.0,0.0,2.0,0.0,0.0,41.91306548332353,-87.64812968025882,41.91353439977952,-87.64754455387776
1813,2018-05-01,16.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,445.0,35.0,3.0,0.0,0.0,3.0,0.0,0.0,41.9136011173125,-87.6464578127625,41.91353439977952,-87.64754455387776
1813,2018-06-01,19.0,8.0,3.0,5.0,3.0,0.0,0.0,4.0,505.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,41.91434238003158,-87.64568711928946,41.91353439977952,-87.64754455387776
1813,2018-07-01,16.0,7.0,4.0,5.0,1.0,0.0,0.0,1.0,470.0,32.0,4.0,2.0,1.0,5.0,1.0,1.0,41.9144166239625,-87.6452783078625,41.91353439977952,-87.64754455387776
1813,2018-08-01,15.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,435.0,30.0,2.0,0.0,0.0,3.0,0.0,0.0,41.913305808619995,-87.64511090330001,41.91353439977952,-87.64754455387776
1813,2018-09-01,16.0,3.0,5.0,5.0,2.0,1.0,0.0,2.0,415.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,41.914155163275,-87.64811470440625,41.91353439977952,-87.64754455387776
1813,2018-10-01,22.0,10.0,5.0,10.0,3.0,1.0,1.0,2.0,580.0,43.0,2.0,1.0,0.0,2.0,1.0,0.0,41.91301812666364,-87.6472776900909,41.91353439977952,-87.64754455387776
1813,2018-11-01,18.0,3.0,4.0,10.0,5.0,1.0,0.0,4.0,540.0,35.0,1.0,0.0,0.0,1.0,0.0,0.0,41.914580669888885,-87.64478476994445,41.91353439977952,-87.64754455387776
1813,2018-12-01,22.0,8.0,7.0,10.0,3.0,0.0,0.0,4.0,645.0,43.0,7.0,1.0,0.0,9.0,1.0,0.0,41.91347043111364,-87.64786204728637,41.91353439977952,-87.64754455387776
1813,2019-01-01,23.0,8.0,6.0,10.0,12.0,1.0,0.0,11.0,635.0,45.0,2.0,0.0,0.0,2.0,0.0,0.0,41.91300286881739,-87.64798478874349,41.91353439977952,-87.64754455387776
1813,2019-02-01,13.0,4.0,3.0,5.0,3.0,0.0,1.0,3.0,380.0,28.0,1.0,1.0,0.0,1.0,1.0,0.0,41.913381198500005,-87.64938890512306,41.91353439977952,-87.64754455387776
1813,2019-03-01,16.0,8.0,5.0,9.0,3.0,2.0,1.0,4.0,445.0,31.0,2.0,2.0,0.0,2.0,2.0,0.0,41.91290915716875,-87.64927804793125,41.91353439977952,-87.64754455387776
1813,2019-04-01,18.0,3.0,4.0,5.0,5.0,3.0,1.0,5.0,540.0,35.0,3.0,0.0,0.0,3.0,0.0,0.0,41.91245389294445,-87.64783867645001,41.91353439977952,-87.64754455387776
1813,2019-05-01,22.0,9.0,7.0,4.0,8.0,1.0,0.0,6.0,610.0,44.0,3.0,0.0,0.0,4.0,0.0,0.0,41.913635834345456,-87.6475887383091,41.91353439977952,-87.64754455387776
1813,2019-06-01,19.0,7.0,6.0,3.0,1.0,0.0,1.0,3.0,560.0,37.0,5.0,1.0,1.0,6.0,0.0,1.0,41.914598082068416,-87.64764820399999,41.91353439977952,-87.64754455387776
1813,2019-07-01,25.0,10.0,7.0,8.0,0.0,0.0,0.0,1.0,710.0,49.0,3.0,0.0,0.0,3.0,0.0,0.0,41.9141290637,-87.64782831202399,41.91353439977952,-87.64754455387776
1813,2019-08-01,18.0,4.0,7.0,3.0,3.0,0.0,0.0,3.0,545.0,38.0,4.0,0.0,0.0,4.0,0.0,0.0,41.91370593187222,-87.6479735977,41.91353439977952,-87.64754455387776
1813,2019-09-01,9.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,260.0,22.0,1.0,1.0,0.0,1.0,1.0,0.0,41.91360872575555,-87.64638891695556,41.91353439977952,-87.64754455387776
1813,2019-10-01,21.0,7.0,3.0,7.0,5.0,0.0,0.0,5.0,595.0,45.0,3.0,1.0,0.0,4.0,2.0,0.0,41.913396573471424,-87.64818308998572,41.91353439977952,-87.64754455387776
1813,2019-11-01,17.0,3.0,5.0,5.0,2.0,1.0,1.0,2.0,505.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,41.914323295035295,-87.64826826667058,41.91353439977952,-87.64754455387776
1813,2019-12-01,13.0,2.0,4.0,3.0,1.0,0.0,0.0,1.0,385.0,25.0,2.0,0.0,0.0,2.0,0.0,0.0,41.913161961792305,-87.64707163147692,41.91353439977952,-87.64754455387776
1813,2020-01-01,18.0,8.0,5.0,10.0,8.0,0.0,0.0,6.0,495.0,36.0,2.0,0.0,0.0,4.0,0.0,0.0,41.91317857527222,-87.64786997407222,41.91353439977952,-87.64754455387776
1813,2020-02-01,12.0,5.0,4.0,6.0,4.0,0.0,0.0,1.0,320.0,26.0,2.0,0.0,0.0,2.0,0.0,0.0,41.91470956053333,-87.64871945325832,41.91353439977952,-87.64754455387776
1813,2020-03-01,7.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,210.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,41.914775638,-87.64717662692858,41.91353439977952,-87.64754455387776
1813,2020-04-01,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,90.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,41.91426718296666,-87.64624349773334,41.91353439977952,-87.64754455387776
1813,2020-05-01,11.0,5.0,6.0,4.0,1.0,2.0,1.0,3.0,305.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,41.9134654261,-87.64778664859091,41.91353439977952,-87.64754455387776
1813,2020-06-01,10.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,280.0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,41.91261784665,-87.64780381189,41.91353439977952,-87.64754455387776
1813,2020-07-01,13.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,365.0,33.0,4.0,1.0,0.0,5.0,1.0,0.0,41.91250031136154,-87.64822829706924,41.91353439977952,-87.64754455387776
1813,2020-08-01,10.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,300.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,41.91468806441,-87.64658944217999,41.91353439977952,-87.64754455387776
1813,2020-09-01,10.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,270.0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,41.91380139045,-87.64786618293,41.91353439977952,-87.64754455387776
1813,2020-10-01,7.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,190.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,41.91287820177143,-87.64715474651429,41.91353439977952,-87.64754455387776
1813,2020-11-01,9.0,1.0,2.0,2.0,3.0,0.0,1.0,3.0,260.0,18.0,4.0,0.0,0.0,5.0,0.0,0.0,41.91260512952223,-87.64628546365556,41.91353439977952,-87.64754455387776
1813,2020-12-01,8.0,1.0,2.0,4.0,2.0,0.0,0.0,2.0,220.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9126740206875,-87.6482373432,41.91353439977952,-87.64754455387776
1813,2021-01-01,11.0,3.0,3.0,4.0,4.0,0.0,1.0,2.0,310.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,41.91423077684545,-87.64746562112727,41.91353439977952,-87.64754455387776
1813,2021-02-01,11.0,1.0,1.0,1.0,8.0,0.0,1.0,2.0,330.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,41.91383304971818,-87.64837735197273,41.91353439977952,-87.64754455387776
1813,2021-03-01,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,240.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,41.91344587665,-87.6469873238125,41.91353439977952,-87.64754455387776
1813,2021-04-01,11.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,305.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,41.91341974211818,-87.6490176012,41.91353439977952,-87.64754455387776
1813,2021-05-01,13.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,380.0,26.0,3.0,1.0,0.0,3.0,1.0,0.0,41.9124847118,-87.64869734236923,41.91353439977952,-87.64754455387776
1813,2021-06-01,14.0,7.0,5.0,4.0,2.0,0.0,1.0,3.0,400.0,30.0,1.0,0.0,0.0,1.0,0.0,0.0,41.912177005871435,-87.64834274077857,41.91353439977952,-87.64754455387776
1813,2021-07-01,17.0,7.0,3.0,2.0,1.0,0.0,0.0,1.0,460.0,35.0,3.0,0.0,0.0,3.0,0.0,0.0,41.912898421276466,-87.6463721897647,41.91353439977952,-87.64754455387776
1813,2021-08-01,12.0,5.0,4.0,3.0,1.0,0.0,0.0,1.0,350.0,25.0,3.0,0.0,0.0,3.0,0.0,0.0,41.91293820540833,-87.64858497080833,41.91353439977952,-87.64754455387776
1813,2021-09-01,15.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,430.0,32.0,4.0,1.0,0.0,7.0,1.0,0.0,41.91264458688667,-87.64577809832667,41.91353439977952,-87.64754455387776
1813,2021-10-01,24.0,5.0,5.0,5.0,4.0,0.0,0.0,8.0,690.0,50.0,5.0,1.0,0.0,5.0,1.0,0.0,41.91206283790833,-87.64748091382917,41.91353439977952,-87.64754455387776
1813,2021-11-01,11.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,305.0,23.0,1.0,0.0,0.0,1.0,0.0,0.0,41.91335255595454,-87.64630543483636,41.91353439977952,-87.64754455387776
1813,2021-12-01,17.0,4.0,5.0,6.0,4.0,0.0,1.0,4.0,500.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,41.91290404521765,-87.6467236530647,41.91353439977952,-87.64754455387776
1813,2022-01-01,9.0,2.0,4.0,4.0,3.0,0.0,0.0,1.0,245.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,41.914833603022224,-87.64735543537778,41.91353439977952,-87.64754455387776
1813,2022-02-01,8.0,3.0,3.0,3.0,6.0,0.0,0.0,2.0,215.0,18.0,1.0,1.0,0.0,2.0,1.0,0.0,41.9142037168875,-87.6483023400875,41.91353439977952,-87.64754455387776
1813,2022-03-01,14.0,2.0,5.0,2.0,4.0,0.0,1.0,3.0,425.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,41.913800863300004,-87.64747864077857,41.91353439977952,-87.64754455387776
1813,2022-04-01,19.0,6.0,8.0,5.0,7.0,0.0,0.0,6.0,535.0,37.0,3.0,2.0,0.0,4.0,3.0,0.0,41.91371009048421,-87.64693153036842,41.91353439977952,-87.64754455387776
1813,2022-05-01,22.0,6.0,3.0,4.0,2.0,1.0,0.0,2.0,655.0,43.0,1.0,0.0,0.0,1.0,0.0,0.0,41.91358382525,-87.64622677818183,41.91353439977952,-87.64754455387776
1813,2022-06-01,20.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,585.0,42.0,3.0,0.0,0.0,3.0,0.0,0.0,41.91390351946,-87.645221332645,41.91353439977952,-87.64754455387776
1813,2022-07-01,13.0,5.0,3.0,2.0,1.0,1.0,0.0,2.0,395.0,26.0,1.0,1.0,0.0,1.0,1.0,0.0,41.91378642891539,-87.6489754757077,41.91353439977952,-87.64754455387776
1813,2022-08-01,15.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,430.0,30.0,4.0,0.0,0.0,4.0,0.0,0.0,41.91436520479333,-87.64615866623333,41.91353439977952,-87.64754455387776
1813,2022-09-01,14.0,3.0,3.0,2.0,0.0,1.0,0.0,2.0,410.0,28.0,2.0,0.0,0.0,2.0,0.0,0.0,41.913563459535716,-87.64553326785713,41.91353439977952,-87.64754455387776
1813,2022-10-01,21.0,5.0,10.0,6.0,3.0,0.0,0.0,2.0,560.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.91513533632381,-87.64675936419047,41.91353439977952,-87.64754455387776
1813,2022-11-01,14.0,5.0,7.0,5.0,1.0,0.0,0.0,1.0,405.0,28.0,3.0,0.0,0.0,3.0,0.0,0.0,41.912822901000006,-87.64928772149999,41.91353439977952,-87.64754455387776
1813,2022-12-01,12.0,1.0,1.0,5.0,6.0,0.0,0.0,5.0,345.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,41.91277476085,-87.64715888130833,41.91353439977952,-87.64754455387776
1813,2023-01-01,7.0,3.0,2.0,4.0,3.0,0.0,0.0,2.0,200.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9130661584,-87.64881988731429,41.91353439977952,-87.64754455387776
1813,2023-02-01,13.0,5.0,3.0,4.0,2.0,0.0,1.0,1.0,395.0,27.0,1.0,0.0,0.0,1.0,0.0,0.0,41.91348903717692,-87.64901584161538,41.91353439977952,-87.64754455387776
1813,2023-03-01,15.0,4.0,4.0,4.0,1.0,0.0,1.0,2.0,445.0,30.0,2.0,0.0,0.0,4.0,0.0,0.0,41.91404424968,-87.64671636780001,41.91353439977952,-87.64754455387776
1813,2023-04-01,21.0,6.0,9.0,5.0,2.0,0.0,0.0,2.0,625.0,43.0,1.0,0.0,0.0,1.0,0.0,0.0,41.914338430214286,-87.64685134195715,41.91353439977952,-87.64754455387776
1813,2023-05-01,9.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,270.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,41.913416913455556,-87.64998749774445,41.91353439977952,-87.64754455387776
1813,2023-06-01,21.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,620.0,43.0,5.0,0.0,0.0,6.0,0.0,0.0,41.913310029161906,-87.64881082811905,41.91353439977952,-87.64754455387776
1813,2023-07-01,13.0,3.0,4.0,2.0,2.0,0.0,0.0,2.0,365.0,26.0,2.0,1.0,0.0,2.0,1.0,0.0,41.91300895345384,-87.64789622563077,41.91353439977952,-87.64754455387776
1813,2023-08-01,19.0,10.0,8.0,3.0,1.0,0.0,0.0,1.0,565.0,38.0,2.0,0.0,0.0,2.0,0.0,0.0,41.913578213847366,-87.64799956865262,41.91353439977952,-87.64754455387776
1813,2023-09-01,13.0,3.0,9.0,2.0,2.0,0.0,2.0,1.0,365.0,25.0,2.0,0.0,0.0,2.0,0.0,0.0,41.9131068216,-87.64602856938463,41.91353439977952,-87.64754455387776
1813,2023-10-01,17.0,3.0,3.0,2.0,3.0,0.0,1.0,3.0,475.0,34.0,3.0,0.0,0.0,4.0,0.0,0.0,41.913917811794114,-87.64861310380589,41.91353439977952,-87.64754455387776
1813,2023-11-01,14.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,405.0,28.0,1.0,0.0,0.0,1.0,0.0,0.0,41.913520386164286,-87.64891904011428,41.91353439977952,-87.64754455387776
1813,2023-12-01,16.0,4.0,5.0,4.0,3.0,0.0,1.0,5.0,410.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,41.91311945641875,-87.64837233433126,41.91353439977952,-87.64754455387776
